origintime,latitude,longitude,depth,magnitude,magnitude1,place
2004-12-30 01:53:34.860,37.897,140.798,111.1,4.3,14.3,"eastern Honshu, Japan"
2004-12-30 09:40:58.920,38.389,135.46,359.3,4.6,14.6,Sea of Japan
2004-12-30 13:29:45.170,38.921,141.493,70.8,5,15,"near the east coast of Honshu, Japan"
2004-12-31 20:13:49.460,36.857,140.835,89.6,5.1,15.1,"near the east coast of Honshu, Japan"
2005-01-05 01:23:30.430,37.056,141.47,48.1,4.3,14.3,"near the east coast of Honshu, Japan"
2005-01-09 09:59:30.360,35.291,136.757,22,4.3,14.3,"western Honshu, Japan"
2005-01-09 11:15:47.290,37.156,138.79,31.3,4.1,14.1,"near the west coast of Honshu, Japan"
2005-01-09 14:07:25.800,31.883,141.959,10,4.2,14.2,"Izu Islands, Japan region"
2005-01-09 16:22:06.520,34.562,136.705,327.4,4.8,14.8,"western Honshu, Japan"
2005-01-12 18:41:48.950,34.089,141.561,20.1,5.1,15.1,"off the east coast of Honshu, Japan"
2005-01-14 03:32:10.710,32.489,140.284,92.2,4.4,14.4,"Izu Islands, Japan region"
2005-01-15 13:29:26.080,37.878,138.776,194.8,4.4,14.4,"near the west coast of Honshu, Japan"
2005-01-18 12:50:34.000,37.331,138.867,20.7,4.5,14.5,"near the west coast of Honshu, Japan"
2005-01-18 21:41:47.730,33.346,142.324,29.3,4.6,14.6,"off the east coast of Honshu, Japan"
2005-01-19 06:11:36.400,34.064,141.491,27.8,6.6,16.6,"off the east coast of Honshu, Japan"
2005-01-19 06:17:07.330,34.174,141.542,10,5.3,15.3,"off the east coast of Honshu, Japan"
2005-01-19 06:36:29.270,33.909,141.607,28.2,4.5,14.5,"off the east coast of Honshu, Japan"
2005-01-19 06:44:55.680,33.951,141.736,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-19 06:54:10.720,33.845,141.866,10,4.9,14.9,"off the east coast of Honshu, Japan"
2005-01-19 07:11:14.650,33.98,141.329,47.9,4.8,14.8,"off the east coast of Honshu, Japan"
2005-01-19 07:54:46.920,33.818,141.749,10,4.5,14.5,"off the east coast of Honshu, Japan"
2005-01-19 08:05:19.940,33.868,141.442,43.4,4.6,14.6,"off the east coast of Honshu, Japan"
2005-01-19 08:09:38.460,34.084,141.739,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-01-19 08:27:57.930,33.968,141.739,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-19 08:31:10.260,33.897,141.578,38.7,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-19 09:54:16.420,33.919,141.754,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-19 11:09:27.860,34.072,141.539,34.2,4.8,14.8,"off the east coast of Honshu, Japan"
2005-01-19 13:51:53.340,33.826,141.531,16.2,5,15,"off the east coast of Honshu, Japan"
2005-01-19 15:47:21.630,33.905,141.643,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-19 16:25:38.780,33.94,141.442,47.5,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-19 16:38:10.040,33.861,141.574,26.4,4.8,14.8,"off the east coast of Honshu, Japan"
2005-01-19 17:53:03.850,34.079,141.537,24.3,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-20 00:45:27.150,33.358,142.091,55,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-20 01:08:38.630,33.353,142.199,40,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-20 02:37:12.510,33.382,142.224,20.6,4.5,14.5,"off the east coast of Honshu, Japan"
2005-01-20 04:46:10.590,34.156,141.479,37.2,4.2,14.2,"off the east coast of Honshu, Japan"
2005-01-20 05:04:39.800,33.337,142.267,13.7,4,14,"off the east coast of Honshu, Japan"
2005-01-20 14:16:26.820,33.859,141.509,51.3,5.4,15.4,"off the east coast of Honshu, Japan"
2005-01-20 19:16:34.670,33.747,141.731,37.3,4.1,14.1,"off the east coast of Honshu, Japan"
2005-01-21 05:03:42.860,34.205,141.5,36.2,4.1,14.1,"off the east coast of Honshu, Japan"
2005-01-21 12:45:31.520,34.021,141.553,10,5.7,15.7,"off the east coast of Honshu, Japan"
2005-01-21 12:58:11.220,34.052,141.559,10,4.5,14.5,"off the east coast of Honshu, Japan"
2005-01-21 17:58:56.410,34.003,141.367,10,5.8,15.8,"off the east coast of Honshu, Japan"
2005-01-21 18:07:25.490,33.899,141.705,10,4.5,14.5,"off the east coast of Honshu, Japan"
2005-01-21 18:10:35.180,33.892,141.52,10,5,15,"off the east coast of Honshu, Japan"
2005-01-21 19:34:29.040,34.032,141.633,45,4.1,14.1,"off the east coast of Honshu, Japan"
2005-01-21 20:51:25.510,33.862,141.583,7.5,4.6,14.6,"off the east coast of Honshu, Japan"
2005-01-22 13:23:32.680,34.055,141.716,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-22 16:01:43.800,34,141.52,43.5,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-22 23:24:42.270,38.803,141.66,42.6,4.2,14.2,"near the east coast of Honshu, Japan"
2005-01-23 00:35:07.130,34.008,141.948,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-23 01:50:17.840,34.107,141.752,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-01-23 11:11:54.650,34.059,141.451,22.4,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-23 14:46:28.680,33.884,141.674,28.4,4.2,14.2,"off the east coast of Honshu, Japan"
2005-01-24 03:58:52.210,35.079,139.168,151.7,4.1,14.1,"near the south coast of Honshu, Japan"
2005-01-25 03:11:04.720,33.651,141.583,60.2,4,14,"off the east coast of Honshu, Japan"
2005-01-25 14:37:17.280,33.932,141.759,54.6,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-25 14:57:15.920,33.794,141.712,57.2,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-26 05:25:41.500,33.987,141.616,53,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-28 17:14:09.440,35.73,137.625,243.3,4,14,"eastern Honshu, Japan"
2005-01-29 00:01:14.350,33.91,142.413,38.4,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-29 01:26:43.550,39.567,141.833,106.8,4.3,14.3,"eastern Honshu, Japan"
2005-01-29 02:30:07.270,34.072,141.675,53.2,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-29 03:34:18.830,33.915,141.58,60.4,4.3,14.3,"off the east coast of Honshu, Japan"
2005-01-29 09:06:00.490,33.94,141.747,40.4,4.4,14.4,"off the east coast of Honshu, Japan"
2005-01-29 12:13:24.560,36.295,141.472,46.4,4.2,14.2,"near the east coast of Honshu, Japan"
2005-01-31 04:01:11.570,33.943,142.52,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-02-01 14:33:42.320,35.461,140.701,71.6,4.4,14.4,"near the east coast of Honshu, Japan"
2005-02-03 14:56:36.230,32.405,137.172,400.1,4.4,14.4,"Izu Islands, Japan region"
2005-02-04 18:34:13.670,33.159,142.051,20.8,5,15,"off the east coast of Honshu, Japan"
2005-02-05 01:16:39.280,36.68,141.794,23.1,4.8,14.8,"near the east coast of Honshu, Japan"
2005-02-08 02:29:29.380,36.154,139.984,81.2,4.9,14.9,"eastern Honshu, Japan"
2005-02-08 13:49:14.580,33.923,142.41,40,4.4,14.4,"off the east coast of Honshu, Japan"
2005-02-08 16:13:52.470,33.905,142.389,35,4.4,14.4,"off the east coast of Honshu, Japan"
2005-02-08 17:59:32.760,33.728,142.295,35.9,4.3,14.3,"off the east coast of Honshu, Japan"
2005-02-10 13:17:00.740,31.313,140.166,97,4.2,14.2,"Izu Islands, Japan region"
2005-02-11 13:13:04.880,33.559,140.472,66.2,4,14,"Izu Islands, Japan region"
2005-02-12 07:55:50.630,33.991,142.443,30.9,4.4,14.4,"off the east coast of Honshu, Japan"
2005-02-12 09:24:53.000,33.923,142.349,30.6,4,14,"off the east coast of Honshu, Japan"
2005-02-13 22:13:46.880,33.983,142.506,33,4.4,14.4,"off the east coast of Honshu, Japan"
2005-02-13 23:11:03.490,33.951,142.502,2.7,4.3,14.3,"off the east coast of Honshu, Japan"
2005-02-14 01:37:39.910,34.003,141.516,53.6,4,14,"off the east coast of Honshu, Japan"
2005-02-14 23:01:39.930,36.497,141.365,57.9,4.1,14.1,"near the east coast of Honshu, Japan"
2005-02-15 19:46:00.000,35.982,139.686,46,5.4,15.4,"near the south coast of Honshu, Japan"
2005-02-15 19:46:35.880,35.982,139.686,46.2,5.5,15.5,"near the south coast of Honshu, Japan"
2005-02-22 11:20:25.280,33.182,137.154,369.5,5.6,15.6,"near the south coast of Honshu, Japan"
2005-02-23 12:58:51.840,36.041,139.747,52.5,4.3,14.3,"eastern Honshu, Japan"
2005-02-24 21:30:38.400,35.592,139.736,106.2,4.4,14.4,"near the south coast of Honshu, Japan"
2005-02-24 22:53:20.230,34.206,141.478,40.4,4.8,14.8,"off the east coast of Honshu, Japan"
2005-02-25 00:49:34.450,34.207,141.817,20.1,4.3,14.3,"off the east coast of Honshu, Japan"
2005-02-26 05:00:57.010,34.468,137.001,322.7,4.1,14.1,"near the south coast of Honshu, Japan"
2005-02-26 11:21:48.300,34.104,141.516,30.3,4.2,14.2,"off the east coast of Honshu, Japan"
2005-02-26 12:53:18.330,37.779,138.056,5.7,4.1,14.1,"near the west coast of Honshu, Japan"
2005-02-26 14:14:16.010,37.095,138.737,21.6,4.4,14.4,"near the west coast of Honshu, Japan"
2005-02-28 21:59:47.830,33.417,136.866,27.4,4.4,14.4,"near the south coast of western Honshu, Japan"
2005-03-01 21:04:32.050,33.028,136.78,31.6,4.3,14.3,"near the south coast of western Honshu, Japan"
2005-03-05 10:27:33.920,37.281,134.767,378.7,4.3,14.3,Sea of Japan
2005-03-05 13:25:48.010,33.854,142.574,14.2,4.4,14.4,"off the east coast of Honshu, Japan"
2005-03-07 11:39:32.460,32.077,137.576,389,4.4,14.4,"Izu Islands, Japan region"
2005-03-10 01:44:25.630,36.451,141.128,35,4,14,"near the east coast of Honshu, Japan"
2005-03-12 03:20:04.810,35.513,139.866,80.4,4.3,14.3,"near the south coast of Honshu, Japan"
2005-03-12 13:03:47.640,36.68,139.636,139.3,4.4,14.4,"eastern Honshu, Japan"
2005-03-13 05:09:34.250,34.074,141.575,32,4.4,14.4,"off the east coast of Honshu, Japan"
2005-03-13 11:52:02.740,34.414,140.196,87.7,4.3,14.3,"near the east coast of Honshu, Japan"
2005-03-14 10:49:32.230,33.107,137.078,25.5,4.4,14.4,"near the south coast of Honshu, Japan"
2005-03-16 22:41:13.880,34.711,139.493,131.2,4.3,14.3,"near the south coast of Honshu, Japan"
2005-03-18 23:31:52.440,33.851,142.43,30,4.5,14.5,"off the east coast of Honshu, Japan"
2005-03-19 02:34:12.660,33.047,137.206,36.9,4.3,14.3,"near the south coast of Honshu, Japan"
2005-03-19 03:09:40.410,38.875,141.16,117.3,4.3,14.3,"near the east coast of Honshu, Japan"
2005-03-19 06:46:37.230,33.81,142.498,25,4.1,14.1,"off the east coast of Honshu, Japan"
2005-03-19 06:49:02.090,33.813,142.49,31.1,4.3,14.3,"off the east coast of Honshu, Japan"
2005-03-20 19:49:22.770,33.778,142.454,45.5,4.3,14.3,"off the east coast of Honshu, Japan"
2005-03-21 10:47:36.960,34,142.299,35.3,4.5,14.5,"off the east coast of Honshu, Japan"
2005-03-22 03:28:36.800,33.765,142.392,47.2,4.1,14.1,"off the east coast of Honshu, Japan"
2005-03-22 18:26:23.680,34.039,142.318,37.2,4.1,14.1,"off the east coast of Honshu, Japan"
2005-03-23 15:56:40.670,34.13,142.616,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-03-24 23:25:34.020,34.068,142.422,44.7,4.2,14.2,"off the east coast of Honshu, Japan"
2005-03-26 20:20:58.800,37.643,137.347,10.6,4.1,14.1,"near the west coast of Honshu, Japan"
2005-03-27 01:42:47.840,34.082,142.577,30,4.1,14.1,"off the east coast of Honshu, Japan"
2005-03-27 12:44:10.590,35.657,140.467,66.8,4.2,14.2,"near the east coast of Honshu, Japan"
2005-03-28 23:08:12.510,35.706,137.046,269.5,4,14,"eastern Honshu, Japan"
2005-03-29 18:30:48.010,33.953,139.87,119.1,4.2,14.2,"Izu Islands, Japan region"
2005-03-29 19:12:20.130,38.473,142.02,100.7,4.4,14.4,"near the east coast of Honshu, Japan"
2005-03-30 04:37:42.470,37.141,139.31,143.6,4.1,14.1,"eastern Honshu, Japan"
2005-03-30 13:05:13.520,34.009,142.263,35,4.9,14.9,"off the east coast of Honshu, Japan"
2005-03-30 23:24:57.050,33.945,142.392,10,4,14,"off the east coast of Honshu, Japan"
2005-03-31 02:55:16.460,34.053,142.517,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-04-01 04:44:24.340,37.175,141.262,35,4.3,14.3,"near the east coast of Honshu, Japan"
2005-04-02 07:38:21.360,33.947,142.243,22.4,4.1,14.1,"off the east coast of Honshu, Japan"
2005-04-02 08:37:52.260,33.843,142.09,26.8,4.1,14.1,"off the east coast of Honshu, Japan"
2005-04-03 08:41:58.690,37.079,139.91,31.9,4.3,14.3,"eastern Honshu, Japan"
2005-04-03 12:40:33.160,37.158,139.934,15,4,14,"eastern Honshu, Japan"
2005-04-03 17:57:11.730,37.387,141.645,37.6,5.1,15.1,"near the east coast of Honshu, Japan"
2005-04-03 23:45:46.930,34.187,142.396,29.1,4.4,14.4,"off the east coast of Honshu, Japan"
2005-04-04 00:32:52.160,34.059,142.497,24.2,4.2,14.2,"off the east coast of Honshu, Japan"
2005-04-04 02:01:44.110,34.133,142.442,27.8,4.2,14.2,"off the east coast of Honshu, Japan"
2005-04-04 02:45:23.590,34.094,142.333,31.4,4,14,"off the east coast of Honshu, Japan"
2005-04-04 02:52:53.480,34.066,142.215,34.4,4.1,14.1,"off the east coast of Honshu, Japan"
2005-04-04 10:19:04.960,33.964,142.428,12.9,4,14,"off the east coast of Honshu, Japan"
2005-04-04 16:59:34.260,32.763,141.751,33,4.4,14.4,"Izu Islands, Japan region"
2005-04-04 19:52:17.480,34.558,136.835,323.9,4.3,14.3,"western Honshu, Japan"
2005-04-05 08:35:56.600,34.761,142.496,40.6,4.2,14.2,"off the east coast of Honshu, Japan"
2005-04-05 11:19:50.910,37.118,138.881,11.1,4,14,"near the west coast of Honshu, Japan"
2005-04-05 19:51:09.040,36.156,139.966,80.1,4.2,14.2,"eastern Honshu, Japan"
2005-04-07 12:23:12.000,33.5,139.315,35,4.3,14.3,"Izu Islands, Japan region"
2005-04-07 17:50:25.040,31.468,140.182,77.6,4.3,14.3,"Izu Islands, Japan region"
2005-04-07 23:43:19.840,34.147,142.447,35,4.6,14.6,"off the east coast of Honshu, Japan"
2005-04-08 11:33:23.720,33.106,136.949,10,4.2,14.2,"near the south coast of western Honshu, Japan"
2005-04-09 04:30:06.510,32.673,138.308,35,4,14,"Izu Islands, Japan region"
2005-04-09 21:21:28.170,34.179,141.424,50.1,4.2,14.2,"off the east coast of Honshu, Japan"
2005-04-10 22:22:15.710,35.604,140.401,43,5.9,15.9,"near the east coast of Honshu, Japan"
2005-04-10 22:39:52.600,35.936,141.373,10,4,14,"near the east coast of Honshu, Japan"
2005-04-11 03:03:47.640,35.606,140.649,56.4,4.2,14.2,"near the east coast of Honshu, Japan"
2005-04-11 06:34:55.610,35.535,140.078,63.6,4.5,14.5,"near the east coast of Honshu, Japan"
2005-04-12 04:09:26.330,35.236,138.914,10,4.2,14.2,"eastern Honshu, Japan"
2005-04-13 06:05:48.200,36.608,142.068,46.6,4.4,14.4,"off the east coast of Honshu, Japan"
2005-04-14 08:02:37.220,33.097,137.105,35.1,4.2,14.2,"near the south coast of Honshu, Japan"
2005-04-14 15:18:54.790,33.239,140.708,69.2,4,14,"Izu Islands, Japan region"
2005-04-15 19:26:12.430,34.395,141.495,38.3,4.4,14.4,"off the east coast of Honshu, Japan"
2005-04-15 19:32:58.240,34.439,141.572,35,4.4,14.4,"off the east coast of Honshu, Japan"
2005-04-15 23:52:44.840,33.342,137.016,20,4.2,14.2,"near the south coast of Honshu, Japan"
2005-04-17 05:41:15.350,38.77,143.087,10,4.2,14.2,"off the east coast of Honshu, Japan"
2005-04-17 11:09:06.400,35.176,140.031,69.7,4.4,14.4,"near the east coast of Honshu, Japan"
2005-04-18 01:33:13.090,31.959,141.501,36.9,4,14,"Izu Islands, Japan region"
2005-04-18 20:09:01.750,32.253,137.722,370.7,4.1,14.1,"Izu Islands, Japan region"
2005-04-22 08:54:17.390,33.126,136.962,15.9,4.1,14.1,"near the south coast of western Honshu, Japan"
2005-04-22 15:23:28.770,36.57,138.302,11.6,4.1,14.1,"eastern Honshu, Japan"
2005-04-24 04:00:12.650,33.211,140.631,20.3,4.5,14.5,"Izu Islands, Japan region"
2005-04-27 02:52:05.640,33.74,136.952,357.8,4.3,14.3,"near the south coast of western Honshu, Japan"
2005-04-27 19:15:40.650,39.626,141.235,119.3,4.2,14.2,"eastern Honshu, Japan"
2005-04-29 09:10:19.410,35.391,140.649,71,4.3,14.3,"near the east coast of Honshu, Japan"
2005-04-30 16:49:13.600,35.114,141.06,46.4,4.6,14.6,"near the east coast of Honshu, Japan"
2005-05-01 15:26:37.910,38.986,141.801,67.6,4,14,"near the east coast of Honshu, Japan"
2005-05-01 19:36:27.910,37.518,142.108,73.2,4.2,14.2,"off the east coast of Honshu, Japan"
2005-05-06 15:27:38.960,38.008,141.284,103.9,4.3,14.3,"near the east coast of Honshu, Japan"
2005-05-06 19:52:32.350,35.575,139.452,53.8,4.2,14.2,"near the south coast of Honshu, Japan"
2005-05-08 06:04:43.370,36.59,139.468,10,4.2,14.2,"eastern Honshu, Japan"
2005-05-11 01:51:21.810,35.258,137.872,4.5,4,14,"eastern Honshu, Japan"
2005-05-12 19:08:44.080,35.581,139.933,78.9,4,14,"near the south coast of Honshu, Japan"
2005-05-13 15:14:40.710,36.482,140.496,64.5,4.3,14.3,"near the east coast of Honshu, Japan"
2005-05-14 06:31:20.620,35.412,140.405,70.9,4.5,14.5,"near the east coast of Honshu, Japan"
2005-05-15 01:10:35.300,35.633,140.548,61.9,4.3,14.3,"near the east coast of Honshu, Japan"
2005-05-15 06:55:25.790,36.665,139.322,25.1,4.3,14.3,"eastern Honshu, Japan"
2005-05-15 10:01:23.300,35.699,140.583,53,4.9,14.9,"near the east coast of Honshu, Japan"
2005-05-15 22:10:39.820,35.205,140.308,73.7,4.1,14.1,"near the east coast of Honshu, Japan"
2005-05-19 01:14:28.900,35.432,140.827,47.5,5.3,15.3,"near the east coast of Honshu, Japan"
2005-05-20 22:01:14.910,38.823,142.074,43.4,4.7,14.7,"near the east coast of Honshu, Japan"
2005-05-21 12:37:50.900,34.215,140.398,47.7,4.2,14.2,"near the east coast of Honshu, Japan"
2005-05-21 14:01:16.720,34.465,136.604,350.9,4.3,14.3,"western Honshu, Japan"
2005-05-25 07:49:26.690,35.979,141.051,52,4,14,"near the east coast of Honshu, Japan"
2005-05-27 08:07:18.650,38.575,140.364,109.6,5.1,15.1,"eastern Honshu, Japan"
2005-05-28 20:55:12.010,34.395,137.551,296.4,5.2,15.2,"near the south coast of Honshu, Japan"
2005-05-29 22:34:38.170,35.55,140.461,73.5,4.9,14.9,"near the east coast of Honshu, Japan"
2005-05-30 09:28:25.770,33.469,140.668,51.2,4.4,14.4,"Izu Islands, Japan region"
2005-05-30 11:18:10.950,31.915,140.795,61.8,5.1,15.1,"Izu Islands, Japan region"
2005-05-30 12:27:04.480,31.881,140.789,79.7,4.2,14.2,"Izu Islands, Japan region"
2005-06-01 01:01:28.450,35.76,140.498,66.9,4.3,14.3,"near the east coast of Honshu, Japan"
2005-06-01 08:08:33.900,33.885,142.505,34.7,4.1,14.1,"off the east coast of Honshu, Japan"
2005-06-01 10:06:01.680,35.427,139.628,57.7,4.4,14.4,"near the south coast of Honshu, Japan"
2005-06-01 11:29:33.410,33.867,142.582,10,4.5,14.5,"off the east coast of Honshu, Japan"
2005-06-01 15:36:42.470,35.972,140.162,70.2,4,14,"near the east coast of Honshu, Japan"
2005-06-01 21:01:00.200,33.029,140.613,57.4,4.4,14.4,"Izu Islands, Japan region"
2005-06-04 18:23:37.900,33.117,137.587,338.4,4.8,14.8,"near the south coast of Honshu, Japan"
2005-06-09 00:28:46.130,35.469,140.03,67.1,4.5,14.5,"near the east coast of Honshu, Japan"
2005-06-09 17:36:42.060,31.928,140.71,83.9,4.5,14.5,"Izu Islands, Japan region"
2005-06-10 06:26:27.720,35.314,139.724,71.7,4.2,14.2,"near the south coast of Honshu, Japan"
2005-06-13 03:18:37.900,31.368,140.882,58,4,14,"Izu Islands, Japan region"
2005-06-13 19:18:21.010,37.323,135.122,357.5,4.7,14.7,Sea of Japan
2005-06-18 22:58:34.420,35.401,137.869,69.7,4.4,14.4,"eastern Honshu, Japan"
2005-06-19 07:59:42.700,34.292,141.506,15.9,4.1,14.1,"off the east coast of Honshu, Japan"
2005-06-19 16:15:15.230,35.612,140.479,48.2,5.7,15.7,"near the east coast of Honshu, Japan"
2005-06-19 16:24:42.710,35.655,140.695,48.3,4.7,14.7,"near the east coast of Honshu, Japan"
2005-06-20 04:03:13.420,37.206,138.42,15.9,4.9,14.9,"near the west coast of Honshu, Japan"
2005-06-20 04:15:30.270,37.253,138.553,10.5,4.4,14.4,"near the west coast of Honshu, Japan"
2005-06-20 05:04:28.800,35.799,136.883,9.2,4,14,"western Honshu, Japan"
2005-06-21 00:11:52.430,37.331,140.543,86.6,4.1,14.1,"eastern Honshu, Japan"
2005-06-23 01:28:56.120,37.296,135.081,386.7,4.2,14.2,Sea of Japan
2005-06-24 13:08:27.310,36.463,141.018,39.7,4.4,14.4,"near the east coast of Honshu, Japan"
2005-06-26 11:09:31.360,33.233,139.266,172.3,4.3,14.3,"Izu Islands, Japan region"
2005-06-26 19:16:22.050,36.434,141.047,44,4.1,14.1,"near the east coast of Honshu, Japan"
2005-06-26 20:02:36.370,36.363,141.12,36.9,4,14,"near the east coast of Honshu, Japan"
2005-07-01 09:36:16.380,31.922,139.057,206.4,5.5,15.5,"Izu Islands, Japan region"
2005-07-09 09:00:27.750,39.339,142.224,63.9,4,14,"near the east coast of Honshu, Japan"
2005-07-09 10:22:37.980,37.169,138.802,18.8,4.4,14.4,"near the west coast of Honshu, Japan"
2005-07-09 23:37:11.140,33.422,140.825,55.2,5.8,15.8,"Izu Islands, Japan region"
2005-07-10 05:37:42.760,33.408,141.039,49.8,4.6,14.6,"off the east coast of Honshu, Japan"
2005-07-10 14:34:39.640,33.391,140.798,63.2,4.3,14.3,"Izu Islands, Japan region"
2005-07-10 17:14:47.940,35.273,141.222,21.8,4.3,14.3,"near the east coast of Honshu, Japan"
2005-07-10 22:27:28.920,36.373,140.935,48.6,4.8,14.8,"near the east coast of Honshu, Japan"
2005-07-11 14:49:04.800,35.606,140.456,65.7,4.2,14.2,"near the east coast of Honshu, Japan"
2005-07-12 16:53:00.760,34.195,141.925,33.3,4.6,14.6,"off the east coast of Honshu, Japan"
2005-07-14 01:58:23.260,38.711,141.421,115.2,4.4,14.4,"near the east coast of Honshu, Japan"
2005-07-16 06:26:36.580,36.985,140.873,58,4.4,14.4,"near the east coast of Honshu, Japan"
2005-07-17 10:51:00.170,35.411,140.354,41.2,4.2,14.2,"near the east coast of Honshu, Japan"
2005-07-17 21:35:51.310,37.243,135.216,380.3,4.3,14.3,Sea of Japan
2005-07-18 19:20:45.260,33.37,141.94,35,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-22 00:27:05.790,35.691,140.571,65.8,4.6,14.6,"near the east coast of Honshu, Japan"
2005-07-23 07:34:00.000,35.52,139.97,69.2,5.9,15.9,"near the south coast of Honshu, Japan"
2005-07-23 07:34:56.770,35.498,139.982,61,5.9,15.9,"near the south coast of Honshu, Japan"
2005-07-23 07:42:21.970,35.623,140.131,69.2,4.4,14.4,"near the east coast of Honshu, Japan"
2005-07-24 06:23:51.920,35.115,139.318,151,4.4,14.4,"near the south coast of Honshu, Japan"
2005-07-24 09:12:56.200,35.152,140.041,71.7,4.5,14.5,"near the east coast of Honshu, Japan"
2005-07-24 14:36:19.440,33.2,142.392,40,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-25 20:19:12.600,33.165,142.443,20,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-26 05:14:43.130,33.262,142.288,37.2,5,15,"off the east coast of Honshu, Japan"
2005-07-26 05:21:37.090,33.302,142.671,15,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-26 06:20:26.880,33.312,142.336,38.5,5,15,"off the east coast of Honshu, Japan"
2005-07-26 06:24:04.510,33.283,142.324,37.4,5,15,"off the east coast of Honshu, Japan"
2005-07-26 07:13:38.640,33.243,142.271,40,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-26 07:15:51.370,33.31,142.555,5,4.2,14.2,"off the east coast of Honshu, Japan"
2005-07-26 07:35:04.810,33.333,142.347,41,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-26 07:41:05.260,33.284,142.342,31.5,4.7,14.7,"off the east coast of Honshu, Japan"
2005-07-26 09:09:25.650,33.328,142.378,37.6,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-26 10:09:42.950,33.315,142.274,41.9,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-26 10:14:52.960,33.264,142.393,26.7,4,14,"off the east coast of Honshu, Japan"
2005-07-26 13:20:23.400,33.285,142.284,35.2,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-26 19:33:44.670,33.342,142.222,40.7,5,15,"off the east coast of Honshu, Japan"
2005-07-26 21:30:03.580,33.398,142.332,33.3,4.9,14.9,"off the east coast of Honshu, Japan"
2005-07-27 01:33:47.110,33.681,142.534,10,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 01:50:36.360,33.259,142.286,32.9,4.7,14.7,"off the east coast of Honshu, Japan"
2005-07-27 02:30:14.170,33.265,142.336,34.9,4.9,14.9,"off the east coast of Honshu, Japan"
2005-07-27 02:39:22.570,33.256,142.316,33.5,5.3,15.3,"off the east coast of Honshu, Japan"
2005-07-27 02:47:06.140,33.224,142.459,33.8,4.7,14.7,"off the east coast of Honshu, Japan"
2005-07-27 03:52:50.150,33.236,142.388,45.4,4,14,"off the east coast of Honshu, Japan"
2005-07-27 08:35:01.130,33.203,142.38,30.8,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-27 08:39:02.240,33.173,142.374,23.4,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 08:59:57.630,33.223,142.508,33.3,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-27 09:48:06.020,33.221,142.509,40,4.1,14.1,"off the east coast of Honshu, Japan"
2005-07-27 09:56:36.610,33.202,142.511,18.5,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 10:54:51.070,33.163,142.326,35,4.9,14.9,"off the east coast of Honshu, Japan"
2005-07-27 11:11:48.590,33.19,142.358,37.2,5,15,"off the east coast of Honshu, Japan"
2005-07-27 11:46:16.920,33.348,142.406,43.7,4.3,14.3,"off the east coast of Honshu, Japan"
2005-07-27 12:05:53.520,33.238,142.379,40,4.6,14.6,"off the east coast of Honshu, Japan"
2005-07-27 12:10:41.860,33.202,142.58,10,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-27 12:10:56.920,33.249,142.451,33.5,4.8,14.8,"off the east coast of Honshu, Japan"
2005-07-27 12:46:07.670,33.189,142.438,36.3,4.4,14.4,"off the east coast of Honshu, Japan"
2005-07-27 14:23:58.400,33.101,142.502,0.6,4.5,14.5,"off the east coast of Honshu, Japan"
2005-07-27 14:57:40.930,33.231,142.538,29.9,4.1,14.1,"off the east coast of Honshu, Japan"
